alava;albacete;alicante;almeria;asturias;avila;badajoz;baleares;barcelona;burgos;caceres;cadiz;cantabria;castellon;ceuta;ciudad_real;cordoba;cuenca;gerona;granada;guadalajara;guipuzcoa;huelva;huesca;jaen;coruña;rioja;las_palmas;leon;lerida;lugo;madrid;malaga;melilla;murcia;navarra;orense;palencia;pontevedra;salamanca;tenerife;segovia;sevilla;soria;tarragona;teruel;toledo;valencia;valladolid;vizcaya;zamora;zaragoza;deslocalizados
7;4;10;18;0;0;9;19;471;1;5;0;2;7;0.0;7;0;0;25;20;2;30;0.0;82;2;3;4;9;3;340;11;122;9;0;5;55;0;4;3;0;4;2;11;7;26;19;5;55;7;24;0;225;122
7;13;16;23;0;0;16;20;561;6;8;1;3;0;0.0;16;13;1;35;28;3;40;0.0;78;4;10;3;3;1;280;10;126;4;0;25;62;0;4;1;2;1;6;5;10;22;21;1;65;7;23;0;184;160
12;1;29;11;2;0;15;19;815;2;1;0;11;5;0.0;11;27;5;42;32;10;56;0.0;101;4;46;10;5;2;198;8;175;19;0;32;58;0;3;1;1;1;2;7;3;34;12;4;53;5;56;2;315;157
12;1;55;45;2;0;5;6;256;9;2;0;13;7;0.0;3;10;5;20;12;1;93;0.0;47;1;4;4;12;1;311;1;136;3;0;22;73;0;0;0;1;5;0;4;6;22;16;1;53;0;88;0;205;113
5;1;36;83;0;0;20;6;255;0;3;0;1;16;0.0;1;2;1;8;3;0;64;1.0;5;1;1;0;3;4;98;3;53;6;0;22;32;0;0;2;0;1;1;1;2;23;9;0;32;5;45;0;84;107
4;2;11;131;4;2;13;13;538;13;7;3;6;13;0.0;1;5;0;45;32;2;18;0.0;80;1;1;10;39;4;271;5;92;10;0;15;85;0;1;1;0;2;4;7;5;17;25;7;44;16;65;1;232;185
8;6;41;15;4;2;20;14;838;1;5;2;6;28;0.0;11;10;3;64;29;9;43;0.0;88;1;3;28;8;4;271;9;144;5;0;34;136;3;1;9;2;2;1;9;2;39;19;14;63;8;71;1;355;204
6;3;26;25;6;0;11;16;827;3;1;2;12;49;0.0;2;7;5;59;16;7;39;0.0;49;1;2;13;4;1;273;5;239;11;0;73;70;0;1;7;8;5;2;13;4;42;26;14;82;8;95;0;401;195
13;2;54;48;3;1;12;19;839;7;4;3;7;27;0.0;10;6;3;64;15;7;36;0.0;43;11;7;8;6;3;153;12;266;24;0;56;106;0;2;6;2;6;3;24;12;48;34;8;92;11;96;2;433;200
18;2;51;50;1;0;8;41;944;6;1;2;12;40;0.0;8;1;2;52;16;19;47;0.0;70;5;10;18;5;2;227;10;319;24;0;52;76;2;3;8;4;9;1;30;5;29;30;13;121;25;66;1;324;186
13;7;69;29;5;1;2;26;340;4;0;3;9;12;0.0;3;7;1;39;14;4;43;3.0;37;2;8;0;6;1;81;8;479;18;0;57;104;0;1;7;2;15;0;11;3;30;2;1;82;0;109;0;329;119
9;0;48;26;6;0;1;58;292;3;4;1;11;6;0.0;1;6;1;23;9;1;24;0.0;8;1;3;0;1;0;92;2;99;6;0;40;106;1;0;3;5;1;0;7;0;23;26;11;21;2;49;0;219;92
8;0;66;33;3;1;12;30;765;13;3;3;5;11;0.0;1;5;2;48;9;5;28;1.0;70;3;3;2;30;1;114;2;195;16;1;29;57;1;5;1;5;1;3;15;4;26;98;12;93;18;86;1;467;197
13;2;69;28;10;1;21;41;998;10;12;3;4;6;2.0;11;11;3;61;13;9;51;0.0;74;1;13;8;6;4;215;3;402;38;0;49;63;2;2;4;3;5;10;16;9;50;63;16;125;15;67;0;575;217
21;13;103;42;16;2;19;47;1069;2;15;8;21;13;0.0;22;21;1;67;18;5;32;0.0;97;3;16;9;8;3;180;3;565;25;1;79;81;3;0;2;4;4;3;31;14;85;34;12;169;40;155;3;698;267
26;4;77;66;22;0;24;79;1000;33;5;11;20;16;1.0;18;35;1;61;26;6;54;1.0;78;6;15;12;7;2;151;3;726;27;5;88;66;6;4;8;6;0;6;19;8;59;41;11;221;15;168;7;1116;250
30;3;66;60;22;2;26;113;1103;64;10;15;26;34;0.0;12;33;3;83;15;12;37;0.0;50;10;26;10;8;3;145;2;678;38;5;56;73;2;5;10;15;13;7;26;23;68;28;40;180;32;131;6;772;283
55;3;96;36;15;0;16;74;412;7;4;16;33;5;0.0;10;28;1;13;21;4;27;1.0;58;4;17;1;12;2;93;6;565;37;3;94;107;2;0;2;12;9;5;21;18;46;15;6;185;12;105;5;243;134
21;2;87;71;9;0;9;70;240;20;1;8;38;2;0.0;12;6;0;22;9;0;32;1.0;9;3;18;10;19;1;70;1;347;8;2;46;93;2;0;6;8;5;1;15;5;19;7;18;50;4;94;0;435;111
10;5;55;93;9;1;6;73;837;10;17;4;14;18;0.0;9;20;1;39;15;15;22;1.0;115;10;12;12;17;5;133;4;453;21;1;42;69;0;4;4;12;4;4;39;7;34;93;22;193;28;131;3;611;211
57;11;87;85;17;1;14;170;1081;84;11;10;54;17;0.0;27;20;1;74;27;17;28;0.0;74;23;27;16;35;12;159;5;796;49;3;105;90;0;6;9;31;3;6;38;19;65;37;12;340;46;176;2;657;304
44;12;124;115;36;2;33;210;1067;135;16;14;28;17;0.0;32;22;3;54;18;14;57;1.0;49;24;22;14;18;6;115;9;1240;86;3;94;99;3;4;17;19;9;6;30;6;49;90;20;354;24;238;1;890;258
34;16;94;93;32;0;25;173;1069;42;6;22;51;20;0.0;27;17;1;64;43;18;72;0.0;82;13;61;23;51;6;102;5;1199;71;8;111;130;3;10;8;32;17;8;31;6;40;39;36;297;40;298;1;557;322
57;31;120;115;28;4;39;327;1252;74;4;24;35;20;1.0;27;21;5;56;19;25;57;0.0;132;31;65;15;28;14;115;6;1193;79;8;97;126;4;13;15;42;24;15;38;14;49;34;37;355;66;259;4;738;422
38;33;111;114;28;7;9;182;435;62;1;20;37;11;0.0;8;14;4;14;17;6;42;1.0;32;13;63;10;34;4;76;8;1233;84;0;115;101;3;0;2;6;24;3;43;4;41;10;43;194;38;251;6;209;179
64;5;59;40;24;1;4;159;275;155;2;12;13;16;0.0;20;23;3;24;35;10;75;0.0;8;5;58;11;43;10;46;1;557;45;1;45;159;4;4;7;36;9;2;20;11;32;33;14;164;13;197;3;488;167
35;15;98;93;15;3;27;268;1001;43;19;20;80;18;1.0;29;32;7;62;20;34;48;1.0;95;14;46;36;61;8;106;5;769;71;7;52;57;2;5;23;44;27;9;44;13;48;37;33;221;67;171;2;834;311
72;24;69;128;28;8;40;306;1108;48;16;52;65;20;1.0;20;35;1;88;54;33;51;2.0;80;15;88;47;60;119;106;12;1625;146;1;138;191;10;7;8;34;10;19;57;9;71;41;57;398;47;226;4;727;349
77;29;141;109;33;8;29;419;1097;90;22;48;79;46;0.0;32;30;7;48;36;41;73;3.0;49;31;85;56;84;10;121;7;1877;136;5;140;97;10;4;16;36;22;9;55;16;66;31;41;377;42;403;18;665;391
112;39;152;179;31;3;30;444;1049;67;15;44;81;35;4.0;31;26;10;55;53;36;93;0.0;72;22;109;65;100;9;90;11;2505;150;4;148;134;10;20;11;41;23;17;88;26;87;24;90;468;81;291;1;399;412
124;39;126;156;40;11;27;536;1214;49;13;62;85;32;5.0;40;74;4;72;57;23;60;2.0;79;32;112;107;103;15;129;5;2504;178;10;138;131;18;24;17;53;32;19;66;14;123;48;104;549;123;345;21;574;455
129;32;172;168;34;4;15;444;401;68;3;61;65;10;2.0;16;81;22;41;52;30;108;2.0;34;32;114;77;136;8;60;4;2101;99;2;153;177;20;9;16;26;35;11;55;13;107;13;63;366;64;370;14;349;283
74;29;121;65;22;5;32;240;304;73;5;48;49;14;5.0;14;26;7;38;22;18;86;0.0;6;23;92;43;64;2;39;8;1056;121;3;96;64;23;13;10;37;24;15;29;11;72;25;24;157;14;187;8;117;204
71;26;162;113;36;3;60;430;948;119;46;43;89;31;9.0;32;44;5;57;51;41;52;1.0;91;19;76;66;87;6;145;7;1443;103;1;111;67;9;29;4;30;15;14;61;4;70;51;28;265;58;169;2;379;364
86;56;142;124;39;6;30;608;1161;68;38;93;85;44;5.0;44;52;9;91;63;65;84;1.0;75;30;105;76;140;16;112;25;2371;191;9;136;104;14;14;21;35;26;41;54;19;127;35;116;552;102;325;21;509;390
116;72;228;130;30;39;56;599;1143;66;56;85;89;40;5.0;55;99;15;88;85;74;75;1.0;66;42;115;72;178;20;89;33;3028;177;8;126;128;12;14;17;64;38;18;123;23;113;27;92;566;141;364;10;559;505
125;53;198;111;47;51;38;643;1193;85;33;90;117;48;2.0;60;52;8;101;91;45;140;3.0;95;50;129;81;181;48;116;90;3509;210;14;178;118;23;22;31;64;26;42;89;26;103;29;217;507;120;433;15;340;492
120;76;265;163;43;39;73;723;1230;65;30;64;86;95;8.0;72;102;7;140;80;70;110;8.0;91;40;158;68;317;14;163;33;3591;203;8;273;197;13;27;26;60;51;20;84;23;163;13;149;636;147;354;14;602;495
129;62;149;166;28;15;63;438;395;30;26;89;71;39;2.0;60;93;10;37;65;27;123;1.0;21;35;140;97;206;13;51;32;2465;179;0;280;127;11;1;44;39;50;7;77;21;65;16;172;530;125;379;16;159;328
42;39;112;128;20;23;31;317;336;42;31;86;54;24;6.0;25;102;5;31;39;13;138;2.0;5;40;140;98;96;14;41;34;1803;221;21;204;104;15;27;20;43;27;18;94;13;52;19;53;251;101;249;12;76;231
56;43;196;75;79;25;81;452;1089;66;24;74;67;94;5.0;60;55;16;72;72;54;139;0.0;90;46;99;78;186;41;179;20;1970;162;12;193;122;14;30;48;78;49;9;93;8;79;25;49;447;112;263;5;502;381
105;54;224;171;54;26;52;533;1245;32;62;119;162;72;13.0;113;77;16;108;125;69;211;6.0;66;74;146;119;293;76;85;103;2766;213;7;380;142;22;13;45;134;65;39;110;5;126;24;191;487;256;375;16;461;524
135;43;243;148;53;24;67;631;1299;41;29;137;106;109;6.0;66;101;16;115;116;60;243;7.0;58;52;146;117;363;59;118;63;3697;342;5;265;277;36;22;27;89;50;35;147;9;109;20;182;599;166;372;31;384;495
96;123;226;255;38;30;63;586;1160;54;37;157;157;56;10.0;145;96;14;102;147;77;219;3.0;128;76;174;120;280;62;61;60;3668;279;11;329;196;31;44;50;122;36;17;173;13;155;24;256;636;288;453;21;328;511
116;73;323;160;55;34;91;569;1227;42;33;143;139;103;10.0;116;124;6;112;85;79;202;5.0;70;120;190;133;249;53;100;85;3554;398;17;385;203;39;23;48;108;70;40;137;15;149;36;198;851;254;521;19;301;506
128;126;236;182;39;21;82;492;391;68;9;175;100;46;12.0;72;112;40;51;50;43;172;10.0;41;63;157;203;311;43;53;75;2907;236;26;267;176;39;5;47;132;54;18;86;21;73;17;240;592;158;350;39;241;364
41;71;188;127;34;18;105;212;326;52;43;88;85;33;8.0;39;80;21;38;64;60;133;4.0;3;50;155;124;272;11;34;55;2439;247;6;362;133;19;17;49;29;81;19;107;11;60;13;41;330;85;221;5;101;221
90;75;234;190;46;11;70;295;1114;61;61;112;168;67;8.0;59;135;8;78;105;75;154;3.0;64;30;125;62;240;30;61;23;2342;260;9;298;173;25;25;26;110;39;34;132;13;115;35;113;520;86;202;3;296;380
98;73;297;114;58;11;103;538;1194;58;44;203;100;80;9.0;171;89;18;127;172;81;168;2.0;51;100;138;106;255;30;84;35;3160;226;12;366;172;33;48;76;49;36;14;123;7;139;30;225;558;199;298;26;471;437
62;139;390;192;81;12;114;545;1037;51;72;187;190;83;5.0;164;105;26;90;148;103;173;1.0;46;95;149;93;327;29;55;44;3834;277;16;486;141;39;19;67;34;78;55;197;8;138;22;248;625;147;379;37;390;436
131;75;389;152;60;45;140;483;1077;72;79;204;206;76;8.0;142;87;14;147;189;89;212;3.0;77;122;152;119;365;48;63;33;4126;218;9;423;199;38;66;67;106;56;49;280;29;106;45;333;494;199;385;93;328;507
121;104;401;203;74;62;136;607;1258;81;70;261;149;109;14.0;249;144;46;161;208;85;220;2.0;38;94;147;126;393;57;66;38;4340;376;35;459;224;35;39;63;147;68;52;292;12;135;36;289;590;289;459;45;391;513
99;66;229;176;62;18;73;243;420;69;38;195;92;43;8.0;74;112;18;78;120;45;186;4.0;38;82;163;131;259;70;33;41;3676;243;18;463;287;34;63;70;139;74;76;243;15;72;13;233;368;262;334;36;121;325
34;50;192;106;68;37;80;205;329;58;25;203;84;36;2.0;47;44;29;18;40;28;160;4.0;5;37;117;106;154;77;28;36;2959;292;11;315;129;33;51;59;15;43;33;116;15;41;6;146;200;263;283;37;221;260
30;66;314;136;31;29;126;346;1008;38;92;81;162;76;8.0;145;56;13;104;122;132;150;3.0;138;25;86;126;191;47;59;115;2943;235;31;281;296;11;63;39;142;45;29;192;10;94;55;246;345;197;230;3;322;294
103;34;488;175;78;26;130;376;1163;142;39;239;208;77;12.0;204;98;26;151;173;72;237;3.0;39;122;131;50;227;158;78;63;3723;231;29;430;229;25;58;88;39;43;79;230;15;95;53;185;595;258;336;73;427;395
108;101;429;144;31;20;181;462;1039;71;118;189;157;98;11.0;143;168;21;143;193;129;177;3.0;61;144;138;117;225;137;64;39;4882;236;24;525;381;63;46;76;71;73;47;312;9;96;36;309;541;223;343;16;457;418
88;80;406;192;59;43;181;415;1258;164;145;236;204;79;10.0;242;203;46;239;202;159;195;2.0;45;79;192;61;267;118;87;21;5090;241;19;497;342;36;105;104;159;76;65;325;15;106;36;301;556;373;338;112;425;490
131;63;469;127;102;31;157;396;395;105;135;285;230;114;8.0;224;186;25;107;170;168;193;3.0;73;131;129;137;250;205;43;62;5065;372;34;564;351;23;86;74;217;101;107;318;23;75;71;341;584;353;409;31;542;399
96;76;247;115;74;60;169;236;396;103;43;196;127;18;9.0;116;139;40;148;84;74;168;20.0;39;110;116;175;259;112;53;56;5039;233;16;515;310;16;48;79;55;67;44;271;34;78;29;349;412;248;286;37;144;284
34;42;168;73;71;20;124;118;313;42;40;181;103;35;7.0;60;80;19;56;65;42;120;1.0;1;95;128;141;152;59;59;18;3453;187;9;498;298;47;65;104;130;71;25;224;21;27;31;171;215;56;134;31;99;197
30;52;277;50;76;12;211;322;1101;60;145;93;163;64;10.0;183;114;26;164;121;105;98;8.0;50;36;97;92;122;87;37;26;3782;179;32;581;346;28;76;81;76;40;46;306;16;113;73;222;273;175;165;12;379;361
48;63;335;137;87;34;206;413;1341;107;138;191;122;70;5.0;173;198;50;178;136;115;175;10.0;55;100;102;69;190;115;67;32;4688;249;10;571;335;33;67;56;89;59;50;407;32;126;53;273;538;421;269;88;445;479
133;106;366;198;86;57;206;324;1222;145;93;257;131;70;6.0;269;151;58;151;156;187;208;6.0;47;98;138;204;139;138;87;25;5548;335;25;495;262;42;82;101;67;71;75;392;25;138;88;205;489;331;270;27;378;438
100;60;340;143;110;11;222;328;1126;112;177;238;161;74;11.0;256;166;55;105;158;153;193;10.0;51;158;161;139;174;94;52;26;5915;312;0;686;312;46;78;116;143;80;46;402;15;115;52;494;383;342;248;222;430;460
87;141;247;131;102;71;252;223;1219;126;130;301;137;93;9.0;233;236;106;199;207;114;220;11.0;56;211;117;192;173;82;66;31;5939;211;29;650;345;53;98;113;268;97;48;452;21;145;105;235;480;321;272;103;403;493
61;77;279;100;141;31;163;167;413;118;86;212;86;26;7.0;105;127;54;86;122;74;153;15.0;28;141;138;143;142;74;16;15;4420;271;17;613;212;45;35;86;96;98;15;336;18;64;77;378;274;271;241;53;184;328
78;20;180;51;56;21;164;145;354;43;52;143;98;38;13.0;69;88;21;54;50;49;153;1.0;5;36;77;151;79;145;39;14;3580;205;30;300;395;50;69;63;53;59;32;270;14;39;33;283;145;89;178;73;191;213
64;73;260;46;78;14;179;279;1164;34;159;84;102;64;10.0;123;95;41;146;148;134;92;3.0;71;138;118;40;185;88;81;19;4026;165;7;324;402;35;81;133;42;61;59;291;16;84;57;83;254;94;158;34;281;308
57;80;279;100;100;34;185;232;1219;121;118;167;98;64;15.0;241;137;63;159;219;171;184;11.0;60;132;110;109;123;143;94;32;5585;244;22;540;518;99;56;91;223;79;32;346;14;106;45;287;496;282;204;90;457;425
79;86;261;96;129;69;213;231;1138;158;123;201;85;85;5.0;186;151;46;164;196;130;196;8.0;77;110;116;125;131;226;64;28;5184;223;35;522;427;43;60;107;69;70;44;384;15;106;35;249;408;274;259;110;360;418
72;64;284;119;149;40;250;254;624;176;245;197;132;73;18.0;192;206;81;153;206;135;143;6.0;61;139;105;166;260;182;65;34;4628;219;26;727;379;59;73;103;198;88;59;429;19;128;62;380;340;414;173;77;316;464
92;57;287;124;148;46;195;231;1122;152;102;211;75;80;19.0;161;238;90;156;193;161;117;9.0;56;206;88;131;94;207;60;59;6390;179;31;472;420;69;44;110;143;100;44;427;38;113;62;300;349;456;186;86;380;414
97;47;185;108;125;13;145;141;397;108;43;216;49;59;11.0;93;172;61;61;155;37;116;31.0;68;167;111;80;161;152;34;24;4328;234;36;511;403;51;81;72;115;72;26;365;25;62;23;326;305;252;289;65;107;335
75;55;154;53;69;39;90;69;267;48;52;74;49;12;4.0;36;158;38;38;63;29;91;3.0;10;73;88;95;101;99;10;12;3597;99;40;454;283;50;54;48;31;71;23;159;12;82;50;271;98;38;188;4;158;196
43;45;150;43;77;25;223;146;1117;22;164;94;86;64;19.0;56;97;34;130;156;115;104;5.0;53;92;100;100;70;105;52;12;3122;100;22;263;366;56;55;39;65;67;55;196;12;152;43;133;197;66;150;40;270;284
89;60;201;98;78;20;172;224;1258;89;166;200;93;82;11.0;139;135;68;177;244;154;151;10.0;59;139;107;76;141;272;52;24;3754;125;31;432;338;52;48;91;149;91;41;351;13;166;46;221;378;332;229;88;370;417
74;67;268;119;145;64;125;156;1228;214;113;157;71;87;24.0;141;78;45;166;351;84;190;5.0;44;118;76;126;127;225;71;19;4540;189;16;417;282;66;73;49;187;125;33;462;13;148;42;248;374;287;175;67;392;413
69;56;211;100;90;28;150;169;1289;160;187;180;110;72;12.0;107;158;54;155;344;103;148;6.0;72;209;73;110;94;302;78;27;3846;160;23;488;404;95;105;59;91;156;69;469;11;145;41;326;328;271;210;68;257;477
83;91;261;83;198;41;169;172;1427;126;196;187;64;62;15.0;133;179;36;202;330;81;158;15.0;59;155;92;93;100;256;113;14;4312;158;28;466;302;104;77;49;105;75;37;513;13;256;58;269;333;377;215;67;302;475
43;72;179;71;115;29;190;135;510;124;58;176;59;33;16.0;75;128;50;70;302;22;118;5.0;50;152;90;119;120;123;49;14;3036;182;19;504;325;135;80;42;81;89;9;412;2;104;13;254;269;174;175;86;143;244
30;36;93;89;107;38;116;78;385;40;31;72;56;36;8.0;32;98;17;56;90;26;126;7.0;17;43;103;58;59;158;25;13;1261;136;12;438;345;124;36;51;75;73;14;412;10;88;34;180;103;51;135;70;142;192
55;39;243;56;115;19;174;174;1382;97;146;90;62;56;10.0;102;122;25;175;290;105;118;7.0;58;91;71;90;71;118;123;12;1363;75;14;330;331;65;72;39;54;54;33;278;9;149;76;102;237;153;156;27;292;360
64;56;244;63;143;39;220;145;1653;101;129;189;72;73;20.0;128;177;55;261;573;114;180;19.0;72;196;85;139;83;169;102;11;2428;178;30;587;316;88;56;64;125;79;42;500;9;214;54;286;512;377;207;72;459;425
64;51;274;108;136;23;259;187;1609;145;122;222;54;61;28.0;108;166;67;226;589;78;205;5.0;115;161;83;140;72;286;123;35;2837;168;29;503;443;94;54;104;227;100;58;424;21;202;50;280;425;295;222;29;374;489
67;63;347;121;141;33;153;161;1937;228;125;154;82;76;27.0;91;198;65;217;480;74;188;22.0;110;164;121;112;85;294;136;28;2632;202;36;445;522;277;86;72;118;138;53;668;19;222;81;334;420;322;215;61;340;501
79;134;197;75;238;59;248;163;2425;162;128;219;62;50;37.0;91;214;76;303;603;116;235;11.0;107;175;115;154;75;268;134;28;2177;268;36;442;532;199;61;73;127;104;43;695;22;241;89;348;310;243;265;76;380;526
59;116;191;98;253;43;141;119;835;187;42;123;65;57;12.0;74;224;47;92;441;36;254;6.0;88;160;120;76;70;265;91;36;1496;146;44;375;462;88;66;94;98;105;12;543;19;141;53;346;198;188;252;68;121;333
78;5;111;35;167;19;146;142;761;51;42;72;63;38;20.0;37;87;36;82;155;51;142;8.0;34;77;141;85;42;170;102;23;482;89;32;434;557;82;57;66;95;93;28;280;13;134;42;93;172;44;135;2;267;203
47;27;145;38;158;32;167;86;770;62;54;84;63;44;15.0;10;43;55;125;218;44;225;4.0;35;85;64;87;33;185;79;24;555;56;16;337;399;118;55;58;85;49;24;185;3;143;35;73;156;73;241;8;117;184
38;47;307;44;207;18;213;172;2466;80;136;71;84;46;23.0;83;108;42;338;451;83;186;11.0;129;99;112;190;61;280;162;10;1254;83;13;372;433;119;109;59;71;61;56;272;18;198;65;152;373;191;183;34;458;402
79;74;356;100;221;39;208;199;2818;195;142;202;100;108;22.0;79;198;79;461;743;112;305;9.0;165;287;90;160;65;209;180;30;1871;226;58;726;535;68;95;103;27;113;70;610;15;307;79;326;714;321;277;93;555;585
123;105;402;112;202;25;330;128;3008;208;117;258;110;86;25.0;97;85;97;419;975;81;381;14.0;151;258;148;156;63;464;206;20;2594;207;74;600;593;124;111;108;237;138;66;729;40;376;97;371;747;273;350;78;409;591
81;136;413;102;224;18;205;206;3227;223;90;200;161;106;21.0;146;183;70;547;896;89;434;18.0;160;323;155;216;52;314;273;14;2208;204;60;549;609;112;87;138;165;112;35;796;32;398;115;390;610;266;308;126;665;679
97;109;340;178;294;41;237;143;1342;225;85;265;90;105;23.0;46;198;71;159;583;10;337;17.0;110;238;186;108;48;362;122;42;1358;170;43;760;439;75;132;217;90;106;29;682;63;270;61;241;724;195;300;110;296;429
67;43;110;81;274;31;193;97;1049;119;37;103;113;17;16.0;33;53;41;128;112;13;268;1.0;13;93;170;77;30;161;82;50;506;71;81;346;575;93;92;117;121;75;45;227;21;176;81;59;212;73;314;9;128;271
55;82;439;60;235;30;271;186;3197;113;53;147;165;104;43.0;80;95;51;521;887;88;301;7.0;200;85;175;133;42;300;170;24;1076;57;20;353;652;76;125;113;122;75;84;326;26;380;102;116;382;263;270;16;496;571
82;115;530;132;194;53;297;241;4297;160;216;249;155;138;29.0;172;264;90;576;1005;65;377;18.0;227;283;158;211;69;338;254;42;1810;207;65;635;463;122;88;238;170;97;63;784;20;651;138;396;912;381;335;145;694;762
97;127;603;172;299;48;345;225;4334;350;72;370;174;164;25.0;168;202;110;598;1207;73;511;19.0;206;343;194;250;36;336;256;46;2156;239;65;685;656;80;4;140;228;149;53;679;18;756;125;399;901;453;380;120;618;718
82;165;616;175;348;37;422;299;4055;265;122;280;229;184;52.0;119;240;160;568;1141;71;530;23.0;221;280;286;167;51;519;216;45;1965;212;82;708;500;108;154;147;211;142;63;924;29;718;100;366;963;415;524;169;570;741
135;166;619;204;411;67;364;199;3789;374;132;311;197;161;58.0;140;173;98;581;1098;93;608;20.0;241;429;336;245;53;347;244;101;1711;220;81;862;544;138;132;261;137;69;70;953;32;525;117;435;1134;439;404;175;704;820
95;172;388;137;304;58;269;188;1578;213;245;292;130;156;27.0;84;224;116;266;939;15;445;9.0;197;280;274;131;46;270;66;68;1380;211;59;799;760;121;53;164;194;102;23;904;28;446;57;283;860;282;444;100;414;564
63;64;276;95;278;26;353;137;1259;228;52;233;155;94;14.0;82;45;98;175;196;16;378;16.0;15;200;200;102;19;195;60;30;419;76;77;634;546;165;132;259;105;41;33;439;36;280;50;359;388;159;439;12;165;343
84;141;499;81;270;58;351;301;3203;96;32;153;211;88;19.0;127;96;57;608;908;108;410;16.0;252;176;243;164;29;249;169;42;976;132;45;357;611;61;68;201;139;90;28;435;30;337;129;258;577;222;407;31;544;579
136;121;637;173;367;36;374;314;3881;348;316;345;222;177;15.0;115;179;154;596;1092;108;508;19.0;257;296;282;187;45;342;151;60;2011;135;62;831;516;101;95;335;199;82;91;816;37;559;91;304;1016;568;458;142;633;801
113;103;584;179;437;37;501;295;3177;314;198;375;205;225;41.0;179;318;81;599;1308;99;537;30.0;204;383;307;249;41;382;183;50;1907;273;54;711;568;57;184;283;232;139;73;942;37;507;106;488;1260;435;502;175;625;785
125;129;612;172;482;204;372;300;2931;361;167;482;238;159;50.0;138;231;130;412;1225;120;543;36.0;219;327;303;192;63;456;172;65;1792;305;64;732;673;96;149;238;222;84;61;932;30;495;66;382;1159;612;549;150;604;722
161;166;576;222;435;53;460;300;3032;305;143;387;234;199;29.0;180;250;128;537;1172;69;569;66.0;142;348;327;265;35;359;200;132;1657;272;61;807;602;59;116;311;220;101;45;984;32;443;81;338;1044;484;620;232;531;842
85;97;487;207;310;72;361;192;1348;436;143;390;149;201;23.0;141;228;95;308;662;23;594;15.0;168;336;326;171;39;418;75;93;1217;204;46;735;448;63;65;395;230;124;36;970;24;370;49;302;967;293;411;148;420;542
38;44;387;56;230;49;234;155;760;166;43;241;190;53;17.0;48;128;50;124;154;8;326;21.0;19;312;247;89;22;199;55;29;433;86;61;573;522;93;72;223;54;104;33;427;18;231;40;99;339;109;419;57;161;242
75;110;429;137;269;23;272;246;2531;200;62;144;295;156;28.0;103;79;85;475;245;82;467;7.0;15;112;213;122;28;181;133;30;375;70;22;502;391;58;93;219;134;69;46;326;57;311;44;150;725;141;399;50;136;459
103;94;565;99;347;28;382;325;2896;99;85;199;230;264;26.0;172;93;108;422;966;71;592;25.0;129;201;260;258;55;280;176;85;1063;122;39;881;323;48;108;288;96;116;90;406;16;427;79;401;1232;350;531;57;472;554
76;174;786;234;453;92;456;267;2617;285;195;387;289;241;24.0;151;246;108;323;1246;66;616;8.0;226;243;323;361;41;370;181;58;1991;234;32;738;407;47;87;382;196;124;70;646;62;393;82;408;1310;545;548;180;660;657
119;125;660;212;609;84;575;334;2464;353;201;436;327;204;18.0;199;255;77;308;1165;90;606;26.0;98;466;294;259;56;393;131;128;2016;274;36;878;311;93;93;292;134;119;76;903;32;314;160;307;1250;520;557;155;480;644
70;276;677;244;602;83;573;267;2438;468;221;456;272;237;18.0;125;210;86;291;1237;72;578;27.0;119;287;317;281;37;296;174;79;1560;368;31;843;286;63;169;288;226;171;56;870;47;272;66;318;1369;472;559;133;477;661
75;76;561;267;296;56;310;242;937;286;85;453;201;180;3.0;81;293;68;71;485;13;446;20.0;68;291;233;138;52;391;156;79;1282;243;33;825;270;63;139;240;110;145;21;971;106;154;62;234;1065;385;556;156;313;422
30;58;380;118;493;22;319;158;420;428;72;410;181;97;3.0;28;134;19;57;197;21;390;9.0;9;240;188;109;24;189;43;53;413;164;19;413;190;43;81;150;115;73;30;565;34;89;25;60;449;85;539;46;106;224
50;71;453;132;357;29;486;241;1929;82;101;280;294;166;10.0;109;121;67;271;723;80;407;14.0;89;384;199;117;22;370;105;38;590;191;21;652;214;63;69;223;100;65;39;380;35;179;71;143;611;233;471;49;465;439
86;188;740;262;558;48;497;257;2156;309;177;415;350;198;13.0;168;268;136;282;1009;70;467;24.0;123;332;205;219;33;502;210;54;1285;255;29;810;239;65;69;216;102;91;78;827;47;344;81;267;1187;492;555;182;463;611
59;169;633;222;646;67;516;211;1665;275;158;516;311;183;9.0;135;137;83;187;971;42;481;38.0;112;313;266;198;43;317;116;54;1482;282;59;833;218;51;32;301;117;65;36;734;51;299;65;302;1527;387;514;151;435;552
59;147;647;308;707;36;328;299;1593;452;120;433;317;222;13.0;104;196;97;203;936;85;533;19.0;108;463;279;214;29;320;139;43;1684;314;23;663;188;57;180;415;163;94;54;954;41;193;63;221;1243;443;533;209;337;564
64;106;627;238;859;44;321;276;1534;309;55;602;298;180;13.0;139;133;83;228;904;56;407;18.0;109;256;233;228;34;340;173;135;1456;252;33;558;194;56;103;324;139;107;49;817;30;144;57;269;1256;390;375;67;280;505
87;129;555;204;461;27;304;207;532;276;58;485;176;168;8.0;61;143;66;88;398;16;378;11.0;41;349;158;91;19;270;68;41;878;272;29;479;159;58;53;199;70;66;29;719;79;108;29;227;765;251;385;97;171;312
